id,carat,cut,color,clarity,depth,table,x,y,z,price
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
134163,0.3,Premium,E,VS2,62.5,58.0,4.25,4.28,2.67,658
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
