id,carat,cut,color,clarity,depth,table,x,y,z,price
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
68840,1.0,Very Good,F,VS2,63.4,58.0,6.29,6.31,4.0,6532
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
