id,carat,cut,color,clarity,depth,table,x,y,z,price
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
141459,1.51,Premium,F,SI1,59.7,59.0,7.41,7.45,4.44,11217
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
164983,0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
